"first_name","last_name","gender","birthday","state","party","start","end","class"
"John","Chandler","M","1762-02-01","ME","Jackson","1823-12-01","1829-03-03","2"
"Henry","Edwards","M","","CT","Jackson","1823-12-01","1827-03-03","1"
"Joseph","McIlvaine","M","1769-10-02","NJ","Adams","1823-12-01","1827-03-03","1"
"Jesse","Thomas","M","","IL","Adams","1823-12-01","1829-03-03","2"
"Nicholas","Van Dyke","M","1770-12-20","DE","Adams","1823-12-01","1827-03-03","2"
"Nicholas","Ware","M","","GA","","1823-12-01","1825-03-03","2"
"Thomas","Williams","M","","MS","Jackson","1823-12-01","1829-03-03","2"
"Andrew","Jackson","M","1767-03-15","TN","Democratic Republican","1823-12-01","1825-12-31","2"
"Samuel","Bell","M","1770-02-09","NH","Adams","1823-12-01","1829-03-03","2"
"Mahlon","Dickerson","M","1770-04-17","NJ","Jackson","1823-12-01","1829-03-03","2"
"Robert","Hayne","M","1791-11-10","SC","Jackson","1823-12-01","1829-03-03","2"
"John","Branch","M","1782-11-04","NC","Jackson","1823-12-01","1829-03-03","2"
"Richard","Johnson","M","1780-10-17","KY","Jackson","1823-12-01","1829-03-03","2"
"Nehemiah","Knight","M","1780-12-31","RI","Adams","1823-12-01","1829-03-03","2"
"Henry","Johnson","M","1783-09-14","LA","","1823-12-01","1825-03-03","2"
"William","King","M","1786-04-07","AL","Jackson","1823-12-01","1829-03-03","2"
"Charles","Bouligny","M","1773-08-22","LA","Adams","1824-01-01","1829-03-03","2"
"Thomas","Cobb","M","","GA","Jackson","1824-01-01","1829-03-03","2"
"John","McLean","M","1791-02-04","IL","Crawford Republican","1824-01-01","1825-03-03","3"
"Littleton","Tazewell","M","1774-12-17","VA","Jackson","1824-01-01","1829-03-03","2"
"Josiah","Johnston","M","1784-11-24","LA","Adams","1824-01-01","1831-03-03","3"
"Thomas","Clayton","M","","DE","Adams","1824-01-01","1827-03-03","1"
"David","Barton","M","1783-12-14","MO","Adams","1825-12-05","1831-03-03","3"
"Henry","Chambers","M","1790-10-01","AL","Jackson","1825-12-05","1827-03-03","3"
"John","Gaillard","M","1765-09-05","SC","Jackson","1825-12-05","1827-03-03","3"
"Edward","Lloyd","M","1779-07-22","MD","Jackson","1825-12-05","1827-03-03","3"
"Nathaniel","Macon","M","1757-12-17","NC","Jackson","1825-12-05","1829-03-03","3"
"William","Marks","M","1778-10-13","PA","Adams","1825-12-05","1831-03-03","3"
"John","Rowan","M","1773-07-12","KY","Jackson","1825-12-05","1831-03-03","3"
"Calvin","Willey","M","1776-09-15","CT","Adams","1825-12-05","1831-03-03","3"
"Powhatan","Ellis","M","1790-01-17","MS","Jackson","1825-12-05","1827-03-03","1"
"William","Hendricks","M","1782-11-12","IN","Adams","1825-12-05","1831-03-03","3"
"Elias","Kane","M","1794-06-07","IL","Jackson","1825-12-05","1831-03-03","3"
"Asher","Robbins","M","1761-10-26","RI","Adams","1825-12-05","1827-03-03","1"
"Hugh","White","M","1773-10-30","TN","Jackson","1825-12-05","1829-03-03","2"
"William","Harrison","M","1773-02-09","OH","Adams","1825-12-05","1829-03-03","3"
"Levi","Woodbury","M","1789-12-22","NH","Jackson","1825-12-05","1831-03-03","3"
"John","Berrien","M","1781-08-23","GA","Jackson","1825-12-05","1829-12-31","3"
"Dudley","Chase","M","1771-12-30","VT","Adams","1825-12-05","1831-03-03","3"
"John","Randolph","M","1773-06-02","VA","Jackson","1825-12-26","1827-03-03","1"
"Ephraim","Bateman","M","1780-07-09","NJ","Adams","1826-01-01","1829-12-31","1"
"William","Harper","M","1790-01-17","SC","Jackson","1826-01-01","1827-03-03","3"
"Israel","Pickens","M","1780-01-30","AL","Jackson","1826-01-01","1827-03-03","3"
"Daniel","Rodney","M","1764-09-10","DE","Adams","1826-01-01","1827-12-31","2"
"Nathan","Sanford","M","1777-11-05","NY","Adams","1826-01-01","1831-03-03","3"
"William","Smith","M","","SC","Jackson","1826-01-01","1831-03-03","3"
"Thomas","Reed","M","1787-05-07","MS","Jackson","1826-01-01","1827-03-03","1"
"Nathaniel","Silsbee","M","1773-01-14","MA","Adams","1826-01-01","1829-03-03","2"
"Ezekiel","Chambers","M","1788-02-28","MD","Adams","1826-01-01","1831-03-03","3"
"John","McKinley","M","1780-05-01","AL","Jackson","1826-01-01","1831-03-03","3"
"Isaac","Barnard","M","1791-07-18","PA","Jackson","1827-12-03","1831-12-31","1"
"John","Eaton","M","1790-06-18","TN","Jackson","1827-12-03","1829-12-31","1"
"Powhatan","Ellis","M","1790-01-17","MS","Jackson","1827-12-03","1833-03-03","1"
"Louis","McLane","M","1786-05-28","DE","Jackson","1827-12-03","1829-12-31","1"
"James","Noble","M","1785-12-16","IN","Adams","1827-12-03","1831-12-31","1"
"Albion","Parris","M","1788-01-19","ME","Jackson","1827-12-03","1829-03-03","1"
"Henry","Ridgely","M","1779-08-06","DE","Jackson","1827-12-03","1829-03-03","2"
"Benjamin","Ruggles","M","1783-02-21","OH","Adams","1827-12-03","1833-03-03","1"
"Horatio","Seymour","M","1778-05-31","VT","Adams","1827-12-03","1833-03-03","1"
"Samuel","Smith","M","1752-07-27","MD","Jackson","1827-12-03","1833-03-03","1"
"Samuel","Foot","M","1780-11-08","CT","Adams","1827-12-03","1833-03-03","1"
"Asher","Robbins","M","1761-10-26","RI","Adams","1827-12-03","1833-03-03","1"
"Martin","Van Buren","M","1782-12-05","NY","Jackson","1827-12-03","1829-03-03","1"
"John","Tyler","M","1790-03-29","VA","Jackson","1827-12-03","1833-03-03","1"
"Daniel","Webster","M","1782-01-18","MA","Adams","1827-12-03","1833-03-03","1"
"Thomas","Benton","M","1782-03-14","MO","Jackson","1827-12-03","1833-03-03","1"
"Jacob","Burnet","M","1770-02-22","OH","Adams","1828-01-01","1831-03-03","3"
"James","Iredell","M","1788-11-02","NC","Jackson","1828-01-01","1831-03-03","3"
"Oliver","Prince","M","","GA","Jackson","1828-01-01","1829-03-03","2"
"Samuel","Bell","M","1770-02-09","NH","","1829-12-07","1835-03-03","2"
"George","Bibb","M","1776-10-30","KY","Jackson","1829-12-07","1835-03-03","2"
"Mahlon","Dickerson","M","1770-04-17","NJ","Jackson","1829-12-07","1833-03-03","1"
"Charles","Dudley","M","1780-05-23","NY","Jackson","1829-12-07","1833-03-03","1"
"Theodore","Frelinghuysen","M","1787-03-28","NJ","Anti-Jacksonian","1829-12-07","1835-03-03","2"
"Robert","Hayne","M","1791-11-10","SC","Nullifier","1829-12-07","1833-03-03","2"
"John","Holmes","M","1773-03-14","ME","Democratic Republican","1829-12-07","1833-03-03","1"
"Edward","Livingston","M","1764-05-28","LA","Jackson","1829-12-07","1831-12-31","2"
"John","McLean","M","1791-02-04","IL","Jackson","1829-12-07","1831-03-03","2"
"Thomas","Reed","M","1787-05-07","MS","","1829-12-07","1829-12-31","2"
"Nathaniel","Silsbee","M","1773-01-14","MA","Adams","1829-12-07","1835-03-03","2"
"Peleg","Sprague","M","1793-04-27","ME","Anti-Jacksonian","1829-12-07","1835-03-03","2"
"Littleton","Tazewell","M","1774-12-17","VA","Jackson","1829-12-07","1833-03-03","2"
"George","Troup","M","1780-09-08","GA","Jackson","1829-12-07","1833-12-31","2"
"John","Forsyth","M","1780-10-22","GA","Jackson","1829-12-07","1831-03-03","3"
"Bedford","Brown","M","1795-06-06","NC","Jackson","1829-12-07","1835-03-03","2"
"Nehemiah","Knight","M","1780-12-31","RI","Whig","1829-12-07","1835-03-03","2"
"Hugh","White","M","1773-10-30","TN","Jackson","1829-12-07","1835-03-03","2"
"Felix","Grundy","M","1777-09-11","TN","Jackson","1829-12-07","1833-03-03","1"
"William","King","M","1786-04-07","AL","Jackson","1829-12-07","1835-03-03","2"
"John","Clayton","M","1796-07-24","DE","","1829-12-07","1835-03-03","2"
"Robert","Adams","M","","MS","Jackson","1830-01-01","1831-03-03","2"
"David","Baker","M","1792-09-07","IL","Jackson","1830-01-01","1831-03-03","2"
"George","Poindexter","M","","MS","Jackson","1830-01-01","1835-03-03","2"
"Arnold","Naudain","M","1790-01-06","DE","Anti-Jacksonian","1830-01-01","1833-03-03","1"
"John","Robinson","M","1794-04-10","IL","Jackson","1830-01-01","1835-03-03","2"
"Alexander","Buckner","M","","MO","Jackson","1831-12-05","1833-12-31","3"
"Ezekiel","Chambers","M","1788-02-28","MD","Adams","1831-12-05","1835-03-03","3"
"George","Dallas","M","1792-07-10","PA","Jackson","1831-12-05","1833-03-03","1"
"John","Forsyth","M","1780-10-22","GA","Jackson","1831-12-05","1835-03-03","3"
"Robert","Hanna","M","1786-04-06","IN","Anti-Jacksonian","1831-12-05","1833-03-03","1"
"William","Hendricks","M","1782-11-12","IN","Adams","1831-12-05","1837-03-03","3"
"Isaac","Hill","M","1789-04-06","NH","Jackson","1831-12-05","1837-03-03","3"
"Josiah","Johnston","M","1784-11-24","LA","","1831-12-05","1833-12-31","3"
"Elias","Kane","M","1794-06-07","IL","Jackson","1831-12-05","1835-12-31","3"
"William","Marcy","M","1786-12-12","NY","Jackson","1831-12-05","1833-12-31","3"
"Stephen","Miller","M","1787-05-08","SC","Nullifier","1831-12-05","1833-12-31","3"
"Gabriel","Moore","M","","AL","Jackson","1831-12-05","1837-03-03","3"
"Gideon","Tomlinson","M","1780-12-31","CT","Anti-Jacksonian","1831-12-05","1837-03-03","3"
"George","Waggaman","M","","LA","Anti-Jacksonian","1831-12-05","1835-03-03","2"
"Samuel","Prentiss","M","1782-03-31","VT","Anti-Jacksonian","1831-12-05","1837-03-03","3"
"William","Wilkins","M","1779-12-20","PA","Jackson","1831-12-05","1835-03-03","3"
"Willie","Mangum","M","1792-05-10","NC","Jackson","1831-12-05","1837-03-03","3"
"Henry","Clay","M","1777-04-12","KY","Whig","1831-12-05","1837-03-03","3"
"Thomas","Ewing","M","1789-12-28","OH","Anti-Jacksonian","1831-12-05","1837-03-03","3"
"John","Tipton","M","1786-08-14","IN","Democrat","1832-01-01","1839-03-03","1"
"William","Rives","M","1793-05-04","VA","Jackson","1832-01-01","1835-03-03","2"
"John","Calhoun","M","1782-03-18","SC","Nullifier","1832-01-01","1835-03-03","2"
"John","Black","M","","MS","Jackson","1832-11-12","1833-03-03","1"
"John","Black","M","","MS","Whig","1833-11-22","1838-01-22","1"
"Joseph","Kent","M","1779-01-14","MD","Whig","1833-12-02","1837-12-31","1"
"Samuel","McKean","M","1787-04-07","PA","Democrat","1833-12-02","1839-03-03","1"
"Thomas","Morris","M","1776-01-03","OH","Democrat","1833-12-02","1839-03-03","1"
"Arnold","Naudain","M","1790-01-06","DE","","1833-12-02","1837-03-03","1"
"Alexander","Porter","M","1785-06-24","LA","Anti-Jacksonian","1833-12-02","1837-03-03","3"
"Asher","Robbins","M","1761-10-26","RI","Whig","1833-12-02","1839-03-03","1"
"Ether","Shepley","M","1789-11-02","ME","Jackson","1833-12-02","1837-03-03","1"
"Nathan","Smith","M","1770-01-08","CT","Anti-Jacksonian","1833-12-02","1835-12-31","1"
"Benjamin","Swift","M","1781-04-03","VT","Whig","1833-12-02","1839-03-03","1"
"John","King","M","1799-04-03","GA","Jackson","1833-12-02","1835-03-03","2"
"Lewis","Linn","M","1796-11-05","MO","Jackson","1833-12-02","1837-03-03","3"
"William","Preston","M","1794-12-27","SC","Nullifier","1833-12-02","1837-03-03","3"
"Felix","Grundy","M","1777-09-11","TN","Democrat","1833-12-02","1839-03-03","1"
"Samuel","Southard","M","1787-06-09","NJ","Whig","1833-12-02","1839-03-03","1"
"Nathaniel","Tallmadge","M","1795-02-08","NY","Democrat","1833-12-02","1839-03-03","1"
"John","Tyler","M","1790-03-29","VA","","1833-12-02","1837-03-03","1"
"Silas","Wright","M","1795-05-24","NY","Jackson","1833-12-02","1837-03-03","3"
"Daniel","Webster","M","1782-01-18","MA","Whig","1833-12-02","1839-03-03","1"
"Thomas","Benton","M","1782-03-14","MO","Democrat","1833-12-02","1839-03-03","1"
"Benjamin","Leigh","M","1781-06-18","VA","Anti-Jacksonian","1834-01-01","1837-03-03","2"
"James","Buchanan","M","1791-04-23","PA","Jackson","1834-01-01","1837-03-03","3"
"Bedford","Brown","M","1795-06-06","NC","Democrat","1835-12-07","1841-03-03","2"
"William","Ewing","M","1795-08-31","IL","Jackson","1835-12-07","1837-03-03","3"
"Robert","Goldsborough","M","1779-01-04","MD","Whig","1835-12-07","1837-03-03","3"
"Henry","Hubbard","M","1784-05-03","NH","Democrat","1835-12-07","1841-03-03","2"
"John","King","M","1799-04-03","GA","Democrat","1835-12-07","1837-12-31","2"
"Nehemiah","Knight","M","1780-12-31","RI","Whig","1835-12-07","1841-03-03","2"
"John","Robinson","M","1794-04-10","IL","Democrat","1835-12-07","1841-03-03","2"
"John","Ruggles","M","1789-10-08","ME","Democrat","1835-12-07","1841-03-03","2"
"Garret","Wall","M","1783-03-10","NJ","Democrat","1835-12-07","1841-03-03","2"
"Hugh","White","M","1773-10-30","TN","Whig","1835-12-07","1841-03-03","2"
"Alfred","Cuthbert","M","1785-12-23","GA","Jackson","1835-12-07","1837-03-03","3"
"Robert","Walker","M","1801-07-19","MS","Democrat","1835-12-07","1841-03-03","2"
"John","Niles","M","1787-08-20","CT","Democrat","1835-12-07","1839-03-03","1"
"John","Calhoun","M","1782-03-18","SC","Democrat","1835-12-07","1841-03-03","2"
"John","Davis","M","1787-01-13","MA","Whig","1835-12-07","1841-03-03","2"
"William","King","M","1786-04-07","AL","Democrat","1835-12-07","1841-03-03","2"
"John","Clayton","M","1796-07-24","DE","","1835-12-07","1837-03-03","2"
"John","Crittenden","M","1787-09-10","KY","Whig","1835-12-07","1841-03-03","2"
"Judah","Dana","M","1772-04-25","ME","Jackson","1836-01-01","1837-12-31","1"
"Robert","Nicholas","M","","LA","Democrat","1836-01-01","1841-03-03","2"
"John","Page","M","1787-05-21","NH","Jackson","1836-01-01","1837-03-03","3"
"Richard","Parker","M","1783-12-27","VA","Democrat","1836-01-01","1837-12-31","2"
"John","Spence","M","1788-02-29","MD","Whig","1836-01-01","1841-03-03","3"
"Robert","Strange","M","1796-09-20","NC","Democrat","1836-01-01","1841-03-03","3"
"William","Fulton","M","1795-06-02","AR","Democrat","1836-01-01","1841-03-03","2"
"William","Rives","M","1793-05-04","VA","Democrat","1836-01-01","1839-03-03","1"
"Ambrose","Sevier","M","1801-11-04","AR","Democrat","1836-01-01","1843-03-03","3"
"Richard","Bayard","M","1796-09-26","DE","Whig","1836-06-17","1839-09-19","1"
"Clement","Clay","M","1789-12-17","AL","Democrat","1837-09-04","1841-12-31","3"
"Alfred","Cuthbert","M","1785-12-23","GA","Democrat","1837-09-04","1843-03-03","3"
"Lewis","Linn","M","1796-11-05","MO","Democrat","1837-09-04","1843-03-03","3"
"Wilson","Lumpkin","M","1783-01-14","GA","Democrat","1837-09-04","1841-03-03","2"
"John","McKinley","M","1780-05-01","AL","Democrat","1837-09-04","1837-12-31","3"
"Alexander","Mouton","M","1804-11-19","LA","Democrat","1837-09-04","1843-03-03","3"
"John","Norvell","M","1789-12-21","MI","Democrat","1837-09-04","1841-03-03","2"
"Samuel","Prentiss","M","1782-03-31","VT","Whig","1837-09-04","1843-03-03","3"
"William","Preston","M","1794-12-27","SC","Whig","1837-09-04","1843-03-03","3"
"William","Roane","M","1787-09-17","VA","Democrat","1837-09-04","1841-03-03","2"
"Oliver","Smith","M","1794-10-23","IN","Whig","1837-09-04","1843-03-03","3"
"Perry","Smith","M","1783-05-12","CT","Democrat","1837-09-04","1843-03-03","3"
"Richard","Young","M","1798-02-20","IL","Democrat","1837-09-04","1843-03-03","3"
"Reuel","Williams","M","1783-06-02","ME","Democrat","1837-09-04","1839-03-03","1"
"Thomas","Clayton","M","","DE","Whig","1837-09-04","1841-03-03","2"
"William","Allen","M","1803-12-27","OH","Democrat","1837-09-04","1843-03-03","3"
"Lucius","Lyon","M","1800-02-26","MI","Democrat","1837-09-04","1839-03-03","1"
"Silas","Wright","M","1795-05-24","NY","Democrat","1837-09-04","1843-03-03","3"
"Henry","Clay","M","1777-04-12","KY","Whig","1837-09-04","1843-03-03","3"
"Franklin","Pierce","M","1804-11-23","NH","Democrat","1837-09-04","1843-03-03","3"
"James","Buchanan","M","1791-04-23","PA","Democrat","1837-09-04","1843-03-03","3"
"William","Merrick","M","1793-10-25","MD","Whig","1838-01-01","1845-03-03","1"
"James","Trotter","M","1802-11-05","MS","Democrat","1838-01-01","1839-03-03","1"
"Thomas","Williams","M","1801-01-20","MS","Democrat","1838-01-01","1839-03-03","1"
"Ephraim","Foster","M","1794-09-17","TN","Whig","1838-01-01","1839-03-03","1"
"Thaddeus","Betts","M","1789-02-04","CT","Whig","1839-12-02","1841-03-03","1"
"Nathan","Dixon","M","1774-12-13","RI","Whig","1839-12-02","1843-03-03","1"
"Felix","Grundy","M","1777-09-11","TN","Democrat","1839-12-02","1841-03-03","1"
"John","Henderson","M","1797-02-28","MS","Whig","1839-12-02","1845-03-03","1"
"Samuel","Southard","M","1787-06-09","NJ","Whig","1839-12-02","1843-03-03","1"
"Nathaniel","Tallmadge","M","1795-02-08","NY","Whig","1839-12-02","1845-03-03","1"
"Benjamin","Tappan","M","1773-05-25","OH","Democrat","1839-12-02","1845-03-03","1"
"Reuel","Williams","M","1783-06-02","ME","Democrat","1839-12-02","1843-12-31","1"
"Daniel","Webster","M","1782-01-18","MA","Whig","1839-12-02","1841-12-31","1"
"Thomas","Benton","M","1782-03-14","MO","Democrat","1839-12-02","1845-03-03","1"
"Samuel","Phelps","M","1793-05-13","VT","Whig","1839-12-02","1845-03-03","1"
"Albert","White","M","1803-10-24","IN","Whig","1839-12-02","1845-03-03","1"
"Alexander","Anderson","M","1794-11-10","TN","Democrat","1840-01-01","1841-03-03","2"
"William","Graham","M","1804-09-05","NC","Whig","1840-01-01","1843-03-03","3"
"Augustus","Porter","M","1798-01-18","MI","Whig","1840-01-01","1845-03-03","1"
"Jabez","Huntington","M","1788-11-08","CT","Whig","1840-01-01","1845-03-03","1"
"Daniel","Sturgeon","M","1789-10-27","PA","Democrat","1840-01-01","1845-03-03","1"
"Willie","Mangum","M","1792-05-10","NC","Whig","1840-01-01","1847-03-03","2"
"Alfred","Nicholson","M","1808-08-31","TN","Democrat","1840-01-01","1843-03-03","1"
"William","Archer","M","1789-03-05","VA","Whig","1841-05-31","1847-03-03","2"
"Alexander","Barrow","M","1801-03-27","LA","Whig","1841-05-31","1847-03-03","2"
"Isaac","Bates","M","1779-01-23","MA","Whig","1841-05-31","1845-12-31","2"
"Richard","Bayard","M","1796-09-26","DE","Whig","1841-05-31","1845-03-03","1"
"Rufus","Choate","M","1799-10-01","MA","Whig","1841-05-31","1845-03-03","1"
"Thomas","Clayton","M","","DE","Whig","1841-05-31","1847-03-03","2"
"George","Evans","M","1797-01-12","ME","Whig","1841-05-31","1847-03-03","2"
"William","Fulton","M","1795-06-02","AR","Democrat","1841-05-31","1845-03-03","2"
"John","Kerr","M","1780-01-15","MD","Whig","1841-05-31","1843-03-03","3"
"Samuel","McRoberts","M","1799-04-12","IL","Democrat","1841-05-31","1843-12-31","2"
"James","Morehead","M","1797-05-24","KY","Whig","1841-05-31","1847-03-03","2"
"William","Rives","M","1793-05-04","VA","Whig","1841-05-31","1845-03-03","1"
"Robert","Walker","M","1801-07-19","MS","Democrat","1841-05-31","1845-12-31","2"
"William","Woodbridge","M","1780-08-20","MI","Whig","1841-05-31","1847-03-03","2"
