"first_name","last_name","gender","birthday","state","party","start","end","class","name"
"Ethan","Brown","M","1776-07-04","OH","Republican",1822-01-01,1825-03-03,3,"Ethan Brown"
"William","Kelly","M","1786-09-22","AL","Republican",1822-01-01,1825-03-03,3,"William Kelly"
"James","Lloyd","M","","MA","Federalist",1808-01-01,1813-12-31,1,"James Lloyd"
"James","Lloyd","M","","MA","Adams",1822-01-01,1827-03-03,2,"James Lloyd"
"Caesar","Rodney","M","1772-01-04","DE","Republican",1822-01-01,1823-12-31,1,"Caesar Rodney"
"John","Taylor","M","1753-12-19","VA","",1792-01-01,1795-03-03,2,"John Taylor"
"John","Taylor","M","1753-12-19","VA","Republican",1803-10-17,1803-12-31,1,"John Taylor"
"John","Taylor","M","1753-12-19","VA","Republican",1822-01-01,1825-03-03,2,"John Taylor"
"John","Chandler","M","1762-02-01","ME","Republican",1820-01-01,1823-03-03,2,"John Chandler"
"John","Chandler","M","1762-02-01","ME","Jackson",1823-12-01,1829-03-03,2,"John Chandler"
"Henry","Edwards","M","","CT","Jackson",1823-12-01,1827-03-03,1,"Henry Edwards"
"Joseph","McIlvaine","M","1769-10-02","NJ","Adams",1823-12-01,1827-03-03,1,"Joseph McIlvaine"
"Jesse","Thomas","M","","IL","Republican",1818-01-01,1823-03-03,2,"Jesse Thomas"
"Jesse","Thomas","M","","IL","Adams",1823-12-01,1829-03-03,2,"Jesse Thomas"
"Nicholas","Van Dyke","M","1770-12-20","DE","Federalist",1817-12-01,1823-03-03,2,"Nicholas Van Dyke"
"Nicholas","Van Dyke","M","1770-12-20","DE","Adams",1823-12-01,1827-03-03,2,"Nicholas Van Dyke"
"Nicholas","Ware","M","","GA","Republican",1821-12-03,1823-03-03,2,"Nicholas Ware"
"Nicholas","Ware","M","","GA","",1823-12-01,1825-03-03,2,"Nicholas Ware"
"Thomas","Williams","M","","MS","Republican",1817-12-01,1823-03-03,2,"Thomas Williams"
"Thomas","Williams","M","","MS","Jackson",1823-12-01,1829-03-03,2,"Thomas Williams"
"Charles","Bouligny","M","1773-08-22","LA","Adams",1824-01-01,1829-03-03,2,"Charles Bouligny"
"Thomas","Cobb","M","","GA","Jackson",1824-01-01,1829-03-03,2,"Thomas Cobb"
"David","Barton","M","1783-12-14","MO","Republican",1821-12-03,1825-03-03,3,"David Barton"
"David","Barton","M","1783-12-14","MO","Adams",1825-12-05,1831-03-03,3,"David Barton"
"Henry","Chambers","M","1790-10-01","AL","Jackson",1825-12-05,1827-03-03,3,"Henry Chambers"
"John","Gaillard","M","1765-09-05","SC","Republican",1804-01-01,1807-03-03,3,"John Gaillard"
"John","Gaillard","M","1765-09-05","SC","Republican",1807-10-26,1813-03-03,3,"John Gaillard"
"John","Gaillard","M","1765-09-05","SC","Republican",1813-05-24,1819-03-03,3,"John Gaillard"
"John","Gaillard","M","1765-09-05","SC","Republican",1819-12-06,1825-03-03,3,"John Gaillard"
"John","Gaillard","M","1765-09-05","SC","Jackson",1825-12-05,1827-03-03,3,"John Gaillard"
"Edward","Lloyd","M","1779-07-22","MD","Republican",1819-12-06,1825-03-03,3,"Edward Lloyd"
"Edward","Lloyd","M","1779-07-22","MD","Jackson",1825-12-05,1827-03-03,3,"Edward Lloyd"
"Nathaniel","Macon","M","1757-12-17","NC","Republican",1815-12-04,1819-03-03,3,"Nathaniel Macon"
"Nathaniel","Macon","M","1757-12-17","NC","Republican",1819-12-06,1825-03-03,3,"Nathaniel Macon"
"Nathaniel","Macon","M","1757-12-17","NC","Jackson",1825-12-05,1829-03-03,3,"Nathaniel Macon"
"William","Marks","M","1778-10-13","PA","Adams",1825-12-05,1831-03-03,3,"William Marks"
"John","Rowan","M","1773-07-12","KY","Jackson",1825-12-05,1831-03-03,3,"John Rowan"
"Calvin","Willey","M","1776-09-15","CT","Adams",1825-12-05,1831-03-03,3,"Calvin Willey"
"Ephraim","Bateman","M","1780-07-09","NJ","Adams",1826-01-01,1829-12-31,1,"Ephraim Bateman"
"William","Harper","M","1790-01-17","SC","Jackson",1826-01-01,1827-03-03,3,"William Harper"
"Israel","Pickens","M","1780-01-30","AL","Jackson",1826-01-01,1827-03-03,3,"Israel Pickens"
"Daniel","Rodney","M","1764-09-10","DE","Adams",1826-01-01,1827-12-31,2,"Daniel Rodney"
"Nathan","Sanford","M","1777-11-05","NY","Republican",1815-12-04,1821-03-03,1,"Nathan Sanford"
"Nathan","Sanford","M","1777-11-05","NY","Adams",1826-01-01,1831-03-03,3,"Nathan Sanford"
"William","Smith","M","","SC","Republican",1816-01-01,1823-03-03,2,"William Smith"
"William","Smith","M","","SC","Jackson",1826-01-01,1831-03-03,3,"William Smith"
"Isaac","Barnard","M","1791-07-18","PA","Jackson",1827-12-03,1831-12-31,1,"Isaac Barnard"
"John","Eaton","M","1790-06-18","TN","Republican",1818-01-01,1821-03-03,1,"John Eaton"
"John","Eaton","M","1790-06-18","TN","Jackson",1821-12-03,1827-03-03,1,"John Eaton"
"John","Eaton","M","1790-06-18","TN","Jackson",1827-12-03,1829-12-31,1,"John Eaton"
"Powhatan","Ellis","M","1790-01-17","MS","Jackson",1825-12-05,1827-03-03,1,"Powhatan Ellis"
"Powhatan","Ellis","M","1790-01-17","MS","Jackson",1827-12-03,1833-03-03,1,"Powhatan Ellis"
"Louis","McLane","M","1786-05-28","DE","Jackson",1827-12-03,1829-12-31,1,"Louis McLane"
"James","Noble","M","1785-12-16","IN","Republican",1816-01-01,1821-03-03,1,"James Noble"
"James","Noble","M","1785-12-16","IN","Adams",1821-12-03,1827-03-03,1,"James Noble"
"James","Noble","M","1785-12-16","IN","Adams",1827-12-03,1831-12-31,1,"James Noble"
"Albion","Parris","M","1788-01-19","ME","Jackson",1827-12-03,1829-03-03,1,"Albion Parris"
"Henry","Ridgely","M","1779-08-06","DE","Jackson",1827-12-03,1829-03-03,2,"Henry Ridgely"
"Benjamin","Ruggles","M","1783-02-21","OH","Republican",1815-12-04,1821-03-03,1,"Benjamin Ruggles"
"Benjamin","Ruggles","M","1783-02-21","OH","Adams",1821-12-03,1827-03-03,1,"Benjamin Ruggles"
"Benjamin","Ruggles","M","1783-02-21","OH","Adams",1827-12-03,1833-03-03,1,"Benjamin Ruggles"
"Horatio","Seymour","M","1778-05-31","VT","Adams",1821-12-03,1827-03-03,1,"Horatio Seymour"
"Horatio","Seymour","M","1778-05-31","VT","Adams",1827-12-03,1833-03-03,1,"Horatio Seymour"
"Samuel","Smith","M","1752-07-27","MD","Republican",1803-10-17,1809-03-03,1,"Samuel Smith"
"Samuel","Smith","M","1752-07-27","MD","Republican",1809-05-22,1815-03-03,1,"Samuel Smith"
"Samuel","Smith","M","1752-07-27","MD","Jackson",1822-01-01,1827-03-03,1,"Samuel Smith"
"Samuel","Smith","M","1752-07-27","MD","Jackson",1827-12-03,1833-03-03,1,"Samuel Smith"
"Jacob","Burnet","M","1770-02-22","OH","Adams",1828-01-01,1831-03-03,3,"Jacob Burnet"
"James","Iredell","M","1788-11-02","NC","Jackson",1828-01-01,1831-03-03,3,"James Iredell"
"Oliver","Prince","M","","GA","Jackson",1828-01-01,1829-03-03,2,"Oliver Prince"
"Andrew","Jackson","M","1767-03-15","TN","Republican",1797-05-15,1799-03-03,1,"Andrew Jackson"
"Andrew","Jackson","M","1767-03-15","TN","Democratic Republican",1823-12-01,1825-12-31,2,"Andrew Jackson"
"Samuel","Bell","M","1770-02-09","NH","Adams",1823-12-01,1829-03-03,2,"Samuel Bell"
"Samuel","Bell","M","1770-02-09","NH","",1829-12-07,1835-03-03,2,"Samuel Bell"
"George","Bibb","M","1776-10-30","KY","Republican",1811-11-04,1815-03-03,2,"George Bibb"
"George","Bibb","M","1776-10-30","KY","Jackson",1829-12-07,1835-03-03,2,"George Bibb"
"Mahlon","Dickerson","M","1770-04-17","NJ","Republican",1817-12-01,1823-03-03,2,"Mahlon Dickerson"
"Mahlon","Dickerson","M","1770-04-17","NJ","Jackson",1823-12-01,1829-03-03,2,"Mahlon Dickerson"
"Mahlon","Dickerson","M","1770-04-17","NJ","Jackson",1829-12-07,1833-03-03,1,"Mahlon Dickerson"
"Charles","Dudley","M","1780-05-23","NY","Jackson",1829-12-07,1833-03-03,1,"Charles Dudley"
"Theodore","Frelinghuysen","M","1787-03-28","NJ","Anti-Jacksonian",1829-12-07,1835-03-03,2,"Theodore Frelinghuysen"
"Robert","Hayne","M","1791-11-10","SC","Jackson",1823-12-01,1829-03-03,2,"Robert Hayne"
"Robert","Hayne","M","1791-11-10","SC","Nullifier",1829-12-07,1833-03-03,2,"Robert Hayne"
"John","Holmes","M","1773-03-14","ME","Adams",1820-01-01,1827-03-03,1,"John Holmes"
"John","Holmes","M","1773-03-14","ME","Democratic Republican",1829-12-07,1833-03-03,1,"John Holmes"
"Edward","Livingston","M","1764-05-28","LA","Jackson",1829-12-07,1831-12-31,2,"Edward Livingston"
"John","McLean","M","1791-02-04","IL","Crawford Republican",1824-01-01,1825-03-03,3,"John McLean"
"John","McLean","M","1791-02-04","IL","Jackson",1829-12-07,1831-03-03,2,"John McLean"
"Thomas","Reed","M","1787-05-07","MS","Jackson",1826-01-01,1827-03-03,1,"Thomas Reed"
"Thomas","Reed","M","1787-05-07","MS","",1829-12-07,1829-12-31,2,"Thomas Reed"
"Nathaniel","Silsbee","M","1773-01-14","MA","Adams",1826-01-01,1829-03-03,2,"Nathaniel Silsbee"
"Nathaniel","Silsbee","M","1773-01-14","MA","Adams",1829-12-07,1835-03-03,2,"Nathaniel Silsbee"
"Peleg","Sprague","M","1793-04-27","ME","Anti-Jacksonian",1829-12-07,1835-03-03,2,"Peleg Sprague"
"Littleton","Tazewell","M","1774-12-17","VA","Jackson",1824-01-01,1829-03-03,2,"Littleton Tazewell"
"Littleton","Tazewell","M","1774-12-17","VA","Jackson",1829-12-07,1833-03-03,2,"Littleton Tazewell"
"George","Troup","M","1780-09-08","GA","Republican",1816-01-01,1819-03-03,2,"George Troup"
"George","Troup","M","1780-09-08","GA","Jackson",1829-12-07,1833-12-31,2,"George Troup"
"Robert","Adams","M","","MS","Jackson",1830-01-01,1831-03-03,2,"Robert Adams"
"David","Baker","M","1792-09-07","IL","Jackson",1830-01-01,1831-03-03,2,"David Baker"
"George","Poindexter","M","","MS","Jackson",1830-01-01,1835-03-03,2,"George Poindexter"
"John","Adair","M","1757-01-09","KY","Republican",1805-12-02,1807-03-03,3,"John Adair"
"John","Branch","M","1782-11-04","NC","Jackson",1823-12-01,1829-03-03,2,"John Branch"
"Alexander","Buckner","M","","MO","Jackson",1831-12-05,1833-12-31,3,"Alexander Buckner"
"Ezekiel","Chambers","M","1788-02-28","MD","Adams",1826-01-01,1831-03-03,3,"Ezekiel Chambers"
"Ezekiel","Chambers","M","1788-02-28","MD","Adams",1831-12-05,1835-03-03,3,"Ezekiel Chambers"
"George","Dallas","M","1792-07-10","PA","Jackson",1831-12-05,1833-03-03,1,"George Dallas"
"John","Forsyth","M","1780-10-22","GA","Republican",1818-01-01,1819-12-31,2,"John Forsyth"
"John","Forsyth","M","1780-10-22","GA","Jackson",1829-12-07,1831-03-03,3,"John Forsyth"
"John","Forsyth","M","1780-10-22","GA","Jackson",1831-12-05,1835-03-03,3,"John Forsyth"
"Robert","Hanna","M","1786-04-06","IN","Anti-Jacksonian",1831-12-05,1833-03-03,1,"Robert Hanna"
"William","Hendricks","M","1782-11-12","IN","Adams",1825-12-05,1831-03-03,3,"William Hendricks"
"William","Hendricks","M","1782-11-12","IN","Adams",1831-12-05,1837-03-03,3,"William Hendricks"
"Isaac","Hill","M","1789-04-06","NH","Jackson",1831-12-05,1837-03-03,3,"Isaac Hill"
"Josiah","Johnston","M","1784-11-24","LA","Adams",1824-01-01,1831-03-03,3,"Josiah Johnston"
"Josiah","Johnston","M","1784-11-24","LA","",1831-12-05,1833-12-31,3,"Josiah Johnston"
"Elias","Kane","M","1794-06-07","IL","Jackson",1825-12-05,1831-03-03,3,"Elias Kane"
"Elias","Kane","M","1794-06-07","IL","Jackson",1831-12-05,1835-12-31,3,"Elias Kane"
"William","Marcy","M","1786-12-12","NY","Jackson",1831-12-05,1833-12-31,3,"William Marcy"
"Stephen","Miller","M","1787-05-08","SC","Nullifier",1831-12-05,1833-12-31,3,"Stephen Miller"
"Gabriel","Moore","M","","AL","Jackson",1831-12-05,1837-03-03,3,"Gabriel Moore"
"Gideon","Tomlinson","M","1780-12-31","CT","Anti-Jacksonian",1831-12-05,1837-03-03,3,"Gideon Tomlinson"
"George","Waggaman","M","","LA","Anti-Jacksonian",1831-12-05,1835-03-03,2,"George Waggaman"
"John","Tipton","M","1786-08-14","IN","Democrat",1832-01-01,1839-03-03,1,"John Tipton"
"John","Black","M","","MS","Jackson",1832-11-12,1833-03-03,1,"John Black"
"John","Black","M","","MS","Whig",1833-11-22,1838-01-22,1,"John Black"
"Samuel","Foot","M","1780-11-08","CT","Adams",1827-12-03,1833-03-03,1,"Samuel Foot"
"Joseph","Kent","M","1779-01-14","MD","Whig",1833-12-02,1837-12-31,1,"Joseph Kent"
"Samuel","McKean","M","1787-04-07","PA","Democrat",1833-12-02,1839-03-03,1,"Samuel McKean"
"Thomas","Morris","M","1776-01-03","OH","Democrat",1833-12-02,1839-03-03,1,"Thomas Morris"
"Arnold","Naudain","M","1790-01-06","DE","Anti-Jacksonian",1830-01-01,1833-03-03,1,"Arnold Naudain"
"Arnold","Naudain","M","1790-01-06","DE","",1833-12-02,1837-03-03,1,"Arnold Naudain"
"Alexander","Porter","M","1785-06-24","LA","Anti-Jacksonian",1833-12-02,1837-03-03,3,"Alexander Porter"
"John","Randolph","M","1773-06-02","VA","Jackson",1825-12-26,1827-03-03,1,"John Randolph"
"Asher","Robbins","M","1761-10-26","RI","Adams",1825-12-05,1827-03-03,1,"Asher Robbins"
"Asher","Robbins","M","1761-10-26","RI","Adams",1827-12-03,1833-03-03,1,"Asher Robbins"
"Asher","Robbins","M","1761-10-26","RI","Whig",1833-12-02,1839-03-03,1,"Asher Robbins"
"Ether","Shepley","M","1789-11-02","ME","Jackson",1833-12-02,1837-03-03,1,"Ether Shepley"
"Nathan","Smith","M","1770-01-08","CT","Anti-Jacksonian",1833-12-02,1835-12-31,1,"Nathan Smith"
"Benjamin","Swift","M","1781-04-03","VT","Whig",1833-12-02,1839-03-03,1,"Benjamin Swift"
"Benjamin","Leigh","M","1781-06-18","VA","Anti-Jacksonian",1834-01-01,1837-03-03,2,"Benjamin Leigh"
"Bedford","Brown","M","1795-06-06","NC","Jackson",1829-12-07,1835-03-03,2,"Bedford Brown"
"Bedford","Brown","M","1795-06-06","NC","Democrat",1835-12-07,1841-03-03,2,"Bedford Brown"
"William","Ewing","M","1795-08-31","IL","Jackson",1835-12-07,1837-03-03,3,"William Ewing"
"Robert","Goldsborough","M","1779-01-04","MD","Federalist",1813-05-24,1819-03-03,3,"Robert Goldsborough"
"Robert","Goldsborough","M","1779-01-04","MD","Whig",1835-12-07,1837-03-03,3,"Robert Goldsborough"
"Henry","Hubbard","M","1784-05-03","NH","Democrat",1835-12-07,1841-03-03,2,"Henry Hubbard"
"Richard","Johnson","M","1780-10-17","KY","Republican",1819-12-06,1823-03-03,2,"Richard Johnson"
"Richard","Johnson","M","1780-10-17","KY","Jackson",1823-12-01,1829-03-03,2,"Richard Johnson"
"John","King","M","1799-04-03","GA","Jackson",1833-12-02,1835-03-03,2,"John King"
"John","King","M","1799-04-03","GA","Democrat",1835-12-07,1837-12-31,2,"John King"
"Nehemiah","Knight","M","1780-12-31","RI","Republican",1821-12-03,1823-03-03,2,"Nehemiah Knight"
"Nehemiah","Knight","M","1780-12-31","RI","Adams",1823-12-01,1829-03-03,2,"Nehemiah Knight"
"Nehemiah","Knight","M","1780-12-31","RI","Whig",1829-12-07,1835-03-03,2,"Nehemiah Knight"
"Nehemiah","Knight","M","1780-12-31","RI","Whig",1835-12-07,1841-03-03,2,"Nehemiah Knight"
"John","Robinson","M","1794-04-10","IL","Jackson",1830-01-01,1835-03-03,2,"John Robinson"
"John","Robinson","M","1794-04-10","IL","Democrat",1835-12-07,1841-03-03,2,"John Robinson"
"John","Ruggles","M","1789-10-08","ME","Democrat",1835-12-07,1841-03-03,2,"John Ruggles"
"Garret","Wall","M","1783-03-10","NJ","Democrat",1835-12-07,1841-03-03,2,"Garret Wall"
"Hugh","White","M","1773-10-30","TN","Jackson",1825-12-05,1829-03-03,2,"Hugh White"
"Hugh","White","M","1773-10-30","TN","Jackson",1829-12-07,1835-03-03,2,"Hugh White"
"Hugh","White","M","1773-10-30","TN","Whig",1835-12-07,1841-03-03,2,"Hugh White"
"Judah","Dana","M","1772-04-25","ME","Jackson",1836-01-01,1837-12-31,1,"Judah Dana"
"Robert","Nicholas","M","","LA","Democrat",1836-01-01,1841-03-03,2,"Robert Nicholas"
"John","Page","M","1787-05-21","NH","Jackson",1836-01-01,1837-03-03,3,"John Page"
"Richard","Parker","M","1783-12-27","VA","Democrat",1836-01-01,1837-12-31,2,"Richard Parker"
"John","Spence","M","1788-02-29","MD","Whig",1836-01-01,1841-03-03,3,"John Spence"
"Robert","Strange","M","1796-09-20","NC","Democrat",1836-01-01,1841-03-03,3,"Robert Strange"
"Martin","Van Buren","M","1782-12-05","NY","Jackson",1821-12-03,1827-03-03,1,"Martin Van Buren"
"Martin","Van Buren","M","1782-12-05","NY","Jackson",1827-12-03,1829-03-03,1,"Martin Van Buren"
"Clement","Clay","M","1789-12-17","AL","Democrat",1837-09-04,1841-12-31,3,"Clement Clay"
"Alfred","Cuthbert","M","1785-12-23","GA","Jackson",1835-12-07,1837-03-03,3,"Alfred Cuthbert"
"Alfred","Cuthbert","M","1785-12-23","GA","Democrat",1837-09-04,1843-03-03,3,"Alfred Cuthbert"
"Lewis","Linn","M","1796-11-05","MO","Jackson",1833-12-02,1837-03-03,3,"Lewis Linn"
"Lewis","Linn","M","1796-11-05","MO","Democrat",1837-09-04,1843-03-03,3,"Lewis Linn"
"Wilson","Lumpkin","M","1783-01-14","GA","Democrat",1837-09-04,1841-03-03,2,"Wilson Lumpkin"
"John","McKinley","M","1780-05-01","AL","Jackson",1826-01-01,1831-03-03,3,"John McKinley"
"John","McKinley","M","1780-05-01","AL","Democrat",1837-09-04,1837-12-31,3,"John McKinley"
"Alexander","Mouton","M","1804-11-19","LA","Democrat",1837-09-04,1843-03-03,3,"Alexander Mouton"
"John","Norvell","M","1789-12-21","MI","Democrat",1837-09-04,1841-03-03,2,"John Norvell"
"Samuel","Prentiss","M","1782-03-31","VT","Anti-Jacksonian",1831-12-05,1837-03-03,3,"Samuel Prentiss"
"Samuel","Prentiss","M","1782-03-31","VT","Whig",1837-09-04,1843-03-03,3,"Samuel Prentiss"
"William","Preston","M","1794-12-27","SC","Nullifier",1833-12-02,1837-03-03,3,"William Preston"
"William","Preston","M","1794-12-27","SC","Whig",1837-09-04,1843-03-03,3,"William Preston"
"William","Roane","M","1787-09-17","VA","Democrat",1837-09-04,1841-03-03,2,"William Roane"
"Oliver","Smith","M","1794-10-23","IN","Whig",1837-09-04,1843-03-03,3,"Oliver Smith"
"Perry","Smith","M","1783-05-12","CT","Democrat",1837-09-04,1843-03-03,3,"Perry Smith"
"Richard","Young","M","1798-02-20","IL","Democrat",1837-09-04,1843-03-03,3,"Richard Young"
"William","Merrick","M","1793-10-25","MD","Whig",1838-01-01,1845-03-03,1,"William Merrick"
"James","Trotter","M","1802-11-05","MS","Democrat",1838-01-01,1839-03-03,1,"James Trotter"
"Thomas","Williams","M","1801-01-20","MS","Democrat",1838-01-01,1839-03-03,1,"Thomas Williams"
"Thaddeus","Betts","M","1789-02-04","CT","Whig",1839-12-02,1841-03-03,1,"Thaddeus Betts"
"Nathan","Dixon","M","1774-12-13","RI","Whig",1839-12-02,1843-03-03,1,"Nathan Dixon"
"Felix","Grundy","M","1777-09-11","TN","Jackson",1829-12-07,1833-03-03,1,"Felix Grundy"
"Felix","Grundy","M","1777-09-11","TN","Democrat",1833-12-02,1839-03-03,1,"Felix Grundy"
"Felix","Grundy","M","1777-09-11","TN","Democrat",1839-12-02,1841-03-03,1,"Felix Grundy"
"John","Henderson","M","1797-02-28","MS","Whig",1839-12-02,1845-03-03,1,"John Henderson"
"Samuel","Southard","M","1787-06-09","NJ","Republican",1821-12-03,1823-12-31,1,"Samuel Southard"
"Samuel","Southard","M","1787-06-09","NJ","Whig",1833-12-02,1839-03-03,1,"Samuel Southard"
"Samuel","Southard","M","1787-06-09","NJ","Whig",1839-12-02,1843-03-03,1,"Samuel Southard"
"Nathaniel","Tallmadge","M","1795-02-08","NY","Democrat",1833-12-02,1839-03-03,1,"Nathaniel Tallmadge"
"Nathaniel","Tallmadge","M","1795-02-08","NY","Whig",1839-12-02,1845-03-03,1,"Nathaniel Tallmadge"
"Benjamin","Tappan","M","1773-05-25","OH","Democrat",1839-12-02,1845-03-03,1,"Benjamin Tappan"
"Reuel","Williams","M","1783-06-02","ME","Democrat",1837-09-04,1839-03-03,1,"Reuel Williams"
"Reuel","Williams","M","1783-06-02","ME","Democrat",1839-12-02,1843-12-31,1,"Reuel Williams"
"Alexander","Anderson","M","1794-11-10","TN","Democrat",1840-01-01,1841-03-03,2,"Alexander Anderson"
"William","Graham","M","1804-09-05","NC","Whig",1840-01-01,1843-03-03,3,"William Graham"
"Augustus","Porter","M","1798-01-18","MI","Whig",1840-01-01,1845-03-03,1,"Augustus Porter"
"William","Harrison","M","1773-02-09","OH","Adams",1825-12-05,1829-03-03,3,"William Harrison"
"John","Tyler","M","1790-03-29","VA","Jackson",1827-12-03,1833-03-03,1,"John Tyler"
"John","Tyler","M","1790-03-29","VA","",1833-12-02,1837-03-03,1,"John Tyler"
"William","Archer","M","1789-03-05","VA","Whig",1841-05-31,1847-03-03,2,"William Archer"
"Alexander","Barrow","M","1801-03-27","LA","Whig",1841-05-31,1847-03-03,2,"Alexander Barrow"
"Isaac","Bates","M","1779-01-23","MA","Whig",1841-05-31,1845-12-31,2,"Isaac Bates"
"Richard","Bayard","M","1796-09-26","DE","Whig",1836-06-17,1839-09-19,1,"Richard Bayard"
"Richard","Bayard","M","1796-09-26","DE","Whig",1841-05-31,1845-03-03,1,"Richard Bayard"
"Rufus","Choate","M","1799-10-01","MA","Whig",1841-05-31,1845-03-03,1,"Rufus Choate"
